year,raw_variable_name,label
2002,QN53,"Q.53 What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN53,"Q.53 What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN54,"Q.54 What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN54,"Q.54 What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN55,"Q.55 In what language are the news programs you usually watch on TV or listen to on the radio? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN55,"Q.55 In what language are the news programs you usually watch on TV or listen to on the radio? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN56,"Q.56 What language do your children usually speak with their friends? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN56,"Q.56 What language do your children usually speak with their friends? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2002,QN57A,"Q.57a In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... schools"
2002,QN57A,"Q.57a In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... schools"
2002,QN57B,"Q.57b In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... the workplace"
2002,QN57B,"Q.57b In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... the workplace"
2002,QN57D,"Q.57d In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... preventing Latinos/Hispanics in general from succeeding in America"
2002,QN57D,"Q.57d In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... preventing Latinos/Hispanics in general from succeeding in America"
2002,QN58,"Q.58 Do you think Latinos/Hispanics discriminating against other Latinos/Hispanics is a major problem, a minor problem or not a problem?"
2002,QN58,"Q.58 Do you think Latinos/Hispanics discriminating against other Latinos/Hispanics is a major problem, a minor problem or not a problem?"
2002,QN59,"Q.59 Do you think Latinos/Hispanics discriminate against each other mainly because Latinos/Hispanics come from different countries, have different levels of income and education, or because of differences in skin color, or some other reason?"
2002,QN59,"Q.59 Do you think Latinos/Hispanics discriminate against each other mainly because Latinos/Hispanics come from different countries, have different levels of income and education, or because of differences in skin color, or some other reason?"
2002,QN5_01,"Q.5 What country did your parents, grandparents or ancestors come from?- Argentina"
2002,QN5_01,"Q.5 What country did your parents, grandparents or ancestors come from?- Argentina"
2002,QN5_02,"Q.5 What country did your parents, grandparents or ancestors come from?- Barbados"
2002,QN5_02,"Q.5 What country did your parents, grandparents or ancestors come from?- Barbados"
2002,QN5_03,"Q.5 What country did your parents, grandparents or ancestors come from?- Belize"
2002,QN5_03,"Q.5 What country did your parents, grandparents or ancestors come from?- Belize"
2002,QN5_04,"Q.5 What country did your parents, grandparents or ancestors come from?- Bolivia"
2002,QN5_04,"Q.5 What country did your parents, grandparents or ancestors come from?- Bolivia"
2002,QN5_05,"Q.5 What country did your parents, grandparents or ancestors come from?- Brazil"
2002,QN5_05,"Q.5 What country did your parents, grandparents or ancestors come from?- Brazil"
2002,QN5_06,"Q.5 What country did your parents, grandparents or ancestors come from?- Chile"
2002,QN5_06,"Q.5 What country did your parents, grandparents or ancestors come from?- Chile"
2002,QN5_07,"Q.5 What country did your parents, grandparents or ancestors come from?- Colombia"
2002,QN5_07,"Q.5 What country did your parents, grandparents or ancestors come from?- Colombia"
2002,QN5_08,"Q.5 What country did your parents, grandparents or ancestors come from?- Costa Rica"
2002,QN5_08,"Q.5 What country did your parents, grandparents or ancestors come from?- Costa Rica"
2002,QN5_09,"Q.5 What country did your parents, grandparents or ancestors come from?- Cuba"
2002,QN5_09,"Q.5 What country did your parents, grandparents or ancestors come from?- Cuba"
2002,QN5_10,"Q.5 What country did your parents, grandparents or ancestors come from?- Dominican Republic"
2002,QN5_10,"Q.5 What country did your parents, grandparents or ancestors come from?- Dominican Republic"
2002,QN5_11,"Q.5 What country did your parents, grandparents or ancestors come from?- Ecuador"
2002,QN5_11,"Q.5 What country did your parents, grandparents or ancestors come from?- Ecuador"
2002,QN5_12,"Q.5 What country did your parents, grandparents or ancestors come from?- El Salvador"
2002,QN5_12,"Q.5 What country did your parents, grandparents or ancestors come from?- El Salvador"
2002,QN5_13,"Q.5 What country did your parents, grandparents or ancestors come from?- Falkland Islands"
2002,QN5_13,"Q.5 What country did your parents, grandparents or ancestors come from?- Falkland Islands"
2002,QN5_14,"Q.5 What country did your parents, grandparents or ancestors come from?- Guatemala"
2002,QN5_14,"Q.5 What country did your parents, grandparents or ancestors come from?- Guatemala"
2002,QN5_15,"Q.5 What country did your parents, grandparents or ancestors come from?- Guyana"
2002,QN5_15,"Q.5 What country did your parents, grandparents or ancestors come from?- Guyana"
2002,QN5_16,"Q.5 What country did your parents, grandparents or ancestors come from?- Haiti"
2002,QN5_16,"Q.5 What country did your parents, grandparents or ancestors come from?- Haiti"
2002,QN5_17,"Q.5 What country did your parents, grandparents or ancestors come from?- Honduras"
2002,QN5_17,"Q.5 What country did your parents, grandparents or ancestors come from?- Honduras"
2002,QN5_18,"Q.5 What country did your parents, grandparents or ancestors come from?- Mexico"
2002,QN5_18,"Q.5 What country did your parents, grandparents or ancestors come from?- Mexico"
2002,QN5_19,"Q.5 What country did your parents, grandparents or ancestors come from?- Nicaragua"
2002,QN5_19,"Q.5 What country did your parents, grandparents or ancestors come from?- Nicaragua"
2002,QN5_20,"Q.5 What country did your parents, grandparents or ancestors come from?- Panama"
2002,QN5_20,"Q.5 What country did your parents, grandparents or ancestors come from?- Panama"
2002,QN5_21,"Q.5 What country did your parents, grandparents or ancestors come from?- Paraguay"
2002,QN5_21,"Q.5 What country did your parents, grandparents or ancestors come from?- Paraguay"
2002,QN5_22,"Q.5 What country did your parents, grandparents or ancestors come from?- Peru"
2002,QN5_22,"Q.5 What country did your parents, grandparents or ancestors come from?- Peru"
2002,QN5_23,"Q.5 What country did your parents, grandparents or ancestors come from?- Portugal"
2002,QN5_23,"Q.5 What country did your parents, grandparents or ancestors come from?- Portugal"
2002,QN5_24,"Q.5 What country did your parents, grandparents or ancestors come from?- Puerto Rico"
2002,QN5_24,"Q.5 What country did your parents, grandparents or ancestors come from?- Puerto Rico"
2002,QN5_25,"Q.5 What country did your parents, grandparents or ancestors come from?- Spain"
2002,QN5_25,"Q.5 What country did your parents, grandparents or ancestors come from?- Spain"
2002,QN5_26,"Q.5 What country did your parents, grandparents or ancestors come from?- Suriname"
2002,QN5_26,"Q.5 What country did your parents, grandparents or ancestors come from?- Suriname"
2002,QN5_27,"Q.5 What country did your parents, grandparents or ancestors come from?- Uruguay"
2002,QN5_27,"Q.5 What country did your parents, grandparents or ancestors come from?- Uruguay"
2002,QN5_28,"Q.5 What country did your parents, grandparents or ancestors come from?- Venezuela"
2002,QN5_28,"Q.5 What country did your parents, grandparents or ancestors come from?- Venezuela"
2002,QN5_29,"Q.5 What country did your parents, grandparents or ancestors come from?- French Guyana"
2002,QN5_29,"Q.5 What country did your parents, grandparents or ancestors come from?- French Guyana"
2002,QN5_30,"Q.5 What country did your parents, grandparents or ancestors come from?- Jamaica"
2002,QN5_30,"Q.5 What country did your parents, grandparents or ancestors come from?- Jamaica"
2002,QN5_31,"Q.5 What country did your parents, grandparents or ancestors come from?- Trinidad/Caribbean Islands"
2002,QN5_31,"Q.5 What country did your parents, grandparents or ancestors come from?- Trinidad/Caribbean Islands"
2002,QN5_32,"Q.5 What country did your parents, grandparents or ancestors come from?- Italy"
2002,QN5_32,"Q.5 What country did your parents, grandparents or ancestors come from?- Italy"
2002,QN5_33,"Q.5 What country did your parents, grandparents or ancestors come from?- Africa"
2002,QN5_33,"Q.5 What country did your parents, grandparents or ancestors come from?- Africa"
2002,QN5_91,"Q.5 What country did your parents, grandparents or ancestors come from?- USA"
2002,QN5_91,"Q.5 What country did your parents, grandparents or ancestors come from?- USA"
2002,QN5_96,"Q.5 What country did your parents, grandparents or ancestors come from?- Not Really Hispanic/Latino"
2002,QN5_96,"Q.5 What country did your parents, grandparents or ancestors come from?- Not Really Hispanic/Latino"
2002,QN5_97,"Q.5 What country did your parents, grandparents or ancestors come from?- Other"
2002,QN5_97,"Q.5 What country did your parents, grandparents or ancestors come from?- Other"
2002,QN5_98,"Q.5 What country did your parents, grandparents or ancestors come from?- Don't know"
2002,QN5_98,"Q.5 What country did your parents, grandparents or ancestors come from?- Don't know"
2002,QN5_99,"Q.5 What country did your parents, grandparents or ancestors come from?- Refused"
2002,QN5_99,"Q.5 What country did your parents, grandparents or ancestors come from?- Refused"
2002,QN6,Q.6 Which country do you identify with more?
2002,QN6,Q.6 Which country do you identify with more?
2002,QN60,"Q.60 During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2002,QN60,"Q.60 During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2002,QN61,Q.61 Was that you personally or was that someone else?
2002,QN61,Q.61 Was that you personally or was that someone else?
2002,QN62A,"Q.62a In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are treated with less respect than other people."
2002,QN62A,"Q.62a In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are treated with less respect than other people."
2002,QN62B,"Q.62b In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You receive poorer service than other peoplle at restaurants or stores."
2002,QN62B,"Q.62b In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You receive poorer service than other peoplle at restaurants or stores."
2002,QN62C,"Q.62c In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are called names or insulted."
2002,QN62C,"Q.62c In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are called names or insulted."
2002,QN63,"Q.63 Has there ever been a time when you have NOT been hired or promoted for a job because of your race or ethnic background, or has this not happened to you?"
2002,QN63,"Q.63 Has there ever been a time when you have NOT been hired or promoted for a job because of your race or ethnic background, or has this not happened to you?"
2002,QN64,"Q.64 Thinking in general about when you have been treated unfairly or discriminated against, which of the following explains why you think you were treated unfairly. Was it mainly because of your:"
2002,QN64,"Q.64 Thinking in general about when you have been treated unfairly or discriminated against, which of the following explains why you think you were treated unfairly. Was it mainly because of your:"
2002,QN65,"Q.65 And if you had to choose, which do you think mattered more?"
2002,QN65,"Q.65 And if you had to choose, which do you think mattered more?"
2002,QN66,"Q.66 By physical appearance, are you referring to your skin color, or something else?"
2002,QN66,"Q.66 By physical appearance, are you referring to your skin color, or something else?"
2002,QN67,Q.67 How many years have you lived in the United States?
2002,QN67,Q.67 How many years have you lived in the United States?
2002,QN68,Q.68 Now we would like to ask you about US citizenship. Are you...?
2002,QN68,Q.68 Now we would like to ask you about US citizenship. Are you...?
2002,QN69,Q.69 What year did you become a citizen?
2002,QN69,Q.69 What year did you become a citizen?
2002,QN7,"Q.7 What race do you consider yourself to be? White, Black or African-American, Asian or some other race?"
2002,QN7,"Q.7 What race do you consider yourself to be? White, Black or African-American, Asian or some other race?"
2002,QN70,Q.70 Which comes closer to your views? Latinos/Hispanics from different countries...
2002,QN70,Q.70 Which comes closer to your views? Latinos/Hispanics from different countries...
2002,QN71,Q.71 Which comes closer to your views? Latinos/Hispanics from different countries...
2002,QN71,Q.71 Which comes closer to your views? Latinos/Hispanics from different countries...
2002,QN72,"Q.72 The US government has traditionally divided people into racial categories. Earlier you told me you were (Race in QN7), if you had a choice, would you prefer to call yourself (Race in QN7) or do you wish you had another option?"
2002,QN72,"Q.72 The US government has traditionally divided people into racial categories. Earlier you told me you were (Race in QN7), if you had a choice, would you prefer to call yourself (Race in QN7) or do you wish you had another option?"
2002,QN73,"Q.73 Earlier you were asked what your race was and you said it was not one of the categories listed by the US government, but that it was some other race. What race is that?"
2002,QN73,"Q.73 Earlier you were asked what your race was and you said it was not one of the categories listed by the US government, but that it was some other race. What race is that?"
2002,QN74,"Q.74 Would you prefer that (Answer given in QN73) be one of the options given when you are asked about your race, or not?"
2002,QN74,"Q.74 Would you prefer that (Answer given in QN73) be one of the options given when you are asked about your race, or not?"
2002,QN75,Q.75 What option would you like to have?
2002,QN75,Q.75 What option would you like to have?
2002,QN76,"Q.76 Which party do you think has more concern for Latinos/Hispanics --the Democratic party, the Republican party, or is there no difference?"
2002,QN76,"Q.76 Which party do you think has more concern for Latinos/Hispanics --the Democratic party, the Republican party, or is there no difference?"
2002,QN77,Q.77 Some people are registered to vote and others are not. Are you currently registered to vote at your present address?
2002,QN77,Q.77 Some people are registered to vote and others are not. Are you currently registered to vote at your present address?
2002,QN78,Q.78 Have you ever voted in an election in the U.S.?
2002,QN78,Q.78 Have you ever voted in an election in the U.S.?
2002,QN79,"Q.79 Now I'm going to read you a list of issues that might be important in determining your votes for a political candidate. In general, which of these issues is the MOST important in deciding your vote?"
2002,QN79,"Q.79 Now I'm going to read you a list of issues that might be important in determining your votes for a political candidate. In general, which of these issues is the MOST important in deciding your vote?"
2002,QN79_1,Q.79 top 2 issues that might be important in determining your votes for a political candidate.
2002,QN79_1,Q.79 top 2 issues that might be important in determining your votes for a political candidate.
2002,QN79_2,Q.79 And which is the second most important in deciding your vote for a political candidate?
2002,QN79_2,Q.79 And which is the second most important in deciding your vote for a political candidate?
2002,QN79__2,Q.79 top 2 issues that might be important in determining your votes for a political candidate.
2002,QN79__2,Q.79 top 2 issues that might be important in determining your votes for a political candidate.
2002,QN8,"Q.8 How much of the time do you trust the government in Washington to do what is right-just about always, most of the time, or only some of the time?"
2002,QN8,"Q.8 How much of the time do you trust the government in Washington to do what is right-just about always, most of the time, or only some of the time?"
2002,QN80,"Q.80 In considering whether or not to vote for a political candidate, how important is the candidate's position on HIV/AIDS in making your choice?"
2002,QN80,"Q.80 In considering whether or not to vote for a political candidate, how important is the candidate's position on HIV/AIDS in making your choice?"
2002,QN81,"Q.81 Overall, in whom do you have more confidence when it comes to dealing with the economy- President Bush or the Democrats in Congress?"
2002,QN81,"Q.81 Overall, in whom do you have more confidence when it comes to dealing with the economy- President Bush or the Democrats in Congress?"
2002,QN82,"Q.82 Overall, in whom do you have more confidence when it comes to dealing with the economy- the Republicans or the Democrats?"
2002,QN82,"Q.82 Overall, in whom do you have more confidence when it comes to dealing with the economy- the Republicans or the Democrats?"
2002,QN83,"Q.83 As you may know, some countries allow people to be legal citizens of their country even if they are also US citizens. Are you a legal citizen of your country or origin?"
2002,QN83,"Q.83 As you may know, some countries allow people to be legal citizens of their country even if they are also US citizens. Are you a legal citizen of your country or origin?"
2002,QN84,"Q.84 Since you moved to the U.S., have you voted in your country of origin or not?"
2002,QN84,"Q.84 Since you moved to the U.S., have you voted in your country of origin or not?"
2002,QN85,Q.85 Do you regularly send money back to your country of origin or not?
2002,QN85,Q.85 Do you regularly send money back to your country of origin or not?
2002,QN86,Q.86 How recently have you returned to the country of your birth for a visit?
2002,QN86,Q.86 How recently have you returned to the country of your birth for a visit?
2002,QN87,Q.87 About how often do you return?
2002,QN87,Q.87 About how often do you return?
2002,QN88,Q.88 Which country do you consider your real homeland?
2002,QN88,Q.88 Which country do you consider your real homeland?
2002,QN89,"Q.89 Do you plan to someday move back to the country you are from, or not?"
2002,QN89,"Q.89 Do you plan to someday move back to the country you are from, or not?"
2002,QN9,Q.9 Which of the following statements do you agree with more - ...?
2002,QN9,Q.9 Which of the following statements do you agree with more - ...?
2002,QN90,"Q.90 In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2002,QN90,"Q.90 In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2002,QN91,Q.91 Do you consider yourself closer to the Republican party or the Democratic party?
2002,QN91,Q.91 Do you consider yourself closer to the Republican party or the Democratic party?
2002,QN92,"Q.92 Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?"
2002,QN92,"Q.92 Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?"
2002,QN93,"Q.93 Including yourself, how many people, live in your household?"
2002,QN93,"Q.93 Including yourself, how many people, live in your household?"
2002,QN94,"Q.94 Including yourself, how many people living in your household are OVER 18?"
2002,QN94,"Q.94 Including yourself, how many people living in your household are OVER 18?"
2002,QN95,Q.95 How many people living in your household are UNDER 18?
2002,QN95,Q.95 How many people living in your household are UNDER 18?
2002,QN96,Q.96 Are any other adults in your household currently employed?
2002,QN96,Q.96 Are any other adults in your household currently employed?
2002,QN97,Q.97 How many adults in your household are currently employed?
2002,QN97,Q.97 How many adults in your household are currently employed?
2002,QN98,"Q.98 What is your religious preference? Are you Protestant, Catholic, Jewish, some other religion, or no religion?"
2002,QN98,"Q.98 What is your religious preference? Are you Protestant, Catholic, Jewish, some other religion, or no religion?"
2002,QN99,Q.99 Do you consider yourself a Christian?
2002,QN99,Q.99 Do you consider yourself a Christian?
2002,QND20,D20. RECORD GENDER OF INTERVIEWER
2002,QND20,D20. RECORD GENDER OF INTERVIEWER
2002,R19A,
2002,R19A,
2002,R19B,
2002,R19B,
2002,R19C,
2002,R19C,
2002,R19D,
2002,R19D,
2002,R37A,
2002,R37A,
2002,R37B,
2002,R37B,
2002,R37C,
2002,R37C,
2002,R37D,
2002,R37D,
2002,REC_69,1996 Citizen
2002,REC_69,1996 Citizen
2002,REGION,Census Region
2002,REGION,Census Region
2002,RELIGA,Q98/99. Religion Combination Table
2002,RELIGA,Q98/99. Religion Combination Table
2002,RELIGB,Q98/99/100. Religion Summary Table
2002,RELIGB,Q98/99/100. Religion Summary Table
2002,REPLICAT,REPLICATE
2002,REPLICAT,REPLICATE
2002,RESPECT,Recode of qn62a
2002,RESPECT,Recode of qn62a
2002,RQN105,What is your age?
2002,RQN105,What is your age?
2002,RQN107,How long ago did they come to the US (Mother)?
2002,RQN107,How long ago did they come to the US (Mother)?
2002,RQN108,How long ago did they come to the US (Father)?
2002,RQN108,How long ago did they come to the US (Father)?
2002,RQN55,In what language are the news programs you usually watch on TV or listen to on the radio?
2002,RQN55,In what language are the news programs you usually watch on TV or listen to on the radio?
2002,RQN67,How many years have you lived in the U.S.?
2002,RQN67,How many years have you lived in the U.S.?
2002,RQN67_1,How many years have you lived in the U.S.?
2002,RQN67_1,How many years have you lived in the U.S.?
2002,RQN69,What year did you become a citizen?
2002,RQN69,What year did you become a citizen?
2002,RQN86,How recently have you returned to the country of your birth for a visit?
2002,RQN86,How recently have you returned to the country of your birth for a visit?
2002,RQN93,"Including yourself, how many people live in your household?"
2002,RQN93,"Including yourself, how many people live in your household?"
2002,RQN94,"Including yourself, how many people living in your household are OVER 18?"
2002,RQN94,"Including yourself, how many people living in your household are OVER 18?"
2002,RQN95,"Including yourself, how many people living in your household are UNDER 18?"
2002,RQN95,"Including yourself, how many people living in your household are UNDER 18?"
2002,RQN97,How many people in your household are employed?
2002,RQN97,How many people in your household are employed?
2002,SABORN,Table for South Americans
2002,SABORN,Table for South Americans
2002,SALBORN,Table for Salvadorans
2002,SALBORN,Table for Salvadorans
2002,SERVICE,Recode of qn62b
2002,SERVICE,Recode of qn62b
2002,SPANISH,
2002,SPANISH,
2002,SPNRD,
2002,SPNRD,
2002,SPNSPK,
2002,SPNSPK,
2002,STATE,State Abbreviation
2002,STATE,State Abbreviation
2002,STRATUM,Stratum Code
2002,STRATUM,Stratum Code
2002,STUDY,
2002,STUDY,
2002,TOTAL,Total
2002,TOTAL,Total
2002,WEIGHT,Weight for entire dataset
2002,WEIGHT,Weight for entire dataset
2002,WEIGHTH,Weight for Latinos only
2002,WEIGHTH,Weight for Latinos only
2004,AGE1,75. What is your age? (Top Range 55+)
2004,AGE1,75. What is your age? (Top Range 55+)
2004,AGE2,75. What is your age? (Top Range 65+)
2004,AGE2,75. What is your age? (Top Range 65+)
2004,DIVISION,Census Division
2004,DIVISION,Census Division
2004,ENGLISH,
2004,ENGLISH,
2004,ENGRD,
2004,ENGRD,
2004,ENGSPK,
2004,ENGSPK,
2004,ID,
2004,ID,
2004,INCOME,79/80/81/82. Income Summary Table
2004,INCOME,79/80/81/82. Income Summary Table
2004,LANGUAGE,Q53/54/55/56. Primary Language Raw Score
2004,LANGUAGE,Q53/54/55/56. Primary Language Raw Score
2004,LEAN,64/65. Leaned Party Table
2004,LEAN,64/65. Leaned Party Table
2004,METRO,Metro Status
2004,METRO,Metro Status
2004,PRIMARYL,Q53/54/55/56. Primary Language
2004,PRIMARYL,Q53/54/55/56. Primary Language
2004,QN1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Carribean or some other Latin American background?"
2004,QN1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Carribean or some other Latin American background?"
2004,QN10,10. Which of the following statements do you agree with more?
2004,QN10,10. Which of the following statements do you agree with more?
2004,QN11A,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year, have you Contacted any elected official, or not?"
2004,QN11A,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year, have you Contacted any elected official, or not?"
2004,QN11B,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Contributed money to a candidate running for public office, or not?"
2004,QN11B,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Contributed money to a candidate running for public office, or not?"
2004,QN11BB,"11bb. Was the candidate Latino, non-Latino, or have you contributed money to both Latino and non- Latino candidates?"
2004,QN11BB,"11bb. Was the candidate Latino, non-Latino, or have you contributed money to both Latino and non- Latino candidates?"
2004,QN11C,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Worked as a volunteeer or for pay for a political candidate, or not?"
2004,QN11C,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Worked as a volunteeer or for pay for a political candidate, or not?"
2004,QN11CC,"11cc. Was the candidate Latino, non-Latino, or have you worked for both Latino and non-Latino candidates?"
2004,QN11CC,"11cc. Was the candidate Latino, non-Latino, or have you worked for both Latino and non-Latino candidates?"
2004,QN11D,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a public meeting or demonstration in the community where you live, or not?"
2004,QN11D,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a public meeting or demonstration in the community where you live, or not?"
2004,QN11DD,"11dd. Was the public meeting or demonstration specific to Latino concerns, or not?"
2004,QN11DD,"11dd. Was the public meeting or demonstration specific to Latino concerns, or not?"
2004,QN11E,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a political party meeting or function, or not?"
2004,QN11E,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a political party meeting or function, or not?"
2004,QN12A,12a. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any church or religious group?
2004,QN12A,12a. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any church or religious group?
2004,QN12AA,"12aa. In deciding whether to volunteer your time was it important that the organization(s) specifically addressed Latino concerns, or not?"
2004,QN12AA,"12aa. In deciding whether to volunteer your time was it important that the organization(s) specifically addressed Latino concerns, or not?"
2004,QN12B,12b. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any school or tutoring program?
2004,QN12B,12b. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any school or tutoring program?
2004,QN12C,"12c. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any neighborhood, business or community group?"
2004,QN12C,"12c. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any neighborhood, business or community group?"
2004,QN12E,12e. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any organization representing your own particular nationality or ethnic or racial group?
2004,QN12E,12e. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any organization representing your own particular nationality or ethnic or racial group?
2004,QN13,"13. Based on your experience, do you think political leaders are interested in the problems of particular concern to Hispanics/Latinos living here or not?"
2004,QN13,"13. Based on your experience, do you think political leaders are interested in the problems of particular concern to Hispanics/Latinos living here or not?"
2004,QN14,"14. Which party do you think has more concern for Latinos -- the Democratic party, the Republican party, or is there no difference?"
2004,QN14,"14. Which party do you think has more concern for Latinos -- the Democratic party, the Republican party, or is there no difference?"
2004,QN15,"15. Which comes closer to your views, Hispanics/Latinos from different countries Today are working together to achieve common political goals or Are not working together politically"
2004,QN15,"15. Which comes closer to your views, Hispanics/Latinos from different countries Today are working together to achieve common political goals or Are not working together politically"
2004,QN16,16. Some Hispanics/Latinos are more concerned about government and politics in their country of origin than in the U.S. Others are more concerned about government and politics in the U.S. How about you? Are you...?
2004,QN16,16. Some Hispanics/Latinos are more concerned about government and politics in their country of origin than in the U.S. Others are more concerned about government and politics in the U.S. How about you? Are you...?
2004,QN17,17. Now we would like to ask you about US citizenship. Are you.?
2004,QN17,17. Now we would like to ask you about US citizenship. Are you.?
2004,QN18,18. Some people are registered to vote and others are not. Are you currently registered to vote at your present address?
2004,QN18,18. Some people are registered to vote and others are not. Are you currently registered to vote at your present address?
2004,QN19A,19a. Please tell me whether you agree with this statement: Political leaders do not care much what people like me think
2004,QN19A,19a. Please tell me whether you agree with this statement: Political leaders do not care much what people like me think
2004,QN19C,"19c. Please tell me whether you agree with this statement: In the United States, citizens can have an influence at all levels of government, from top to bottom, by voting and engaging in other political activities"
2004,QN19C,"19c. Please tell me whether you agree with this statement: In the United States, citizens can have an influence at all levels of government, from top to bottom, by voting and engaging in other political activities"
2004,QN19E,19e. Please tell me whether you agree with this statement: Hispanics/Latinos are more likely to vote if there are Hispanics/Latinos on the ballot
2004,QN19E,19e. Please tell me whether you agree with this statement: Hispanics/Latinos are more likely to vote if there are Hispanics/Latinos on the ballot
2004,QN19F,19f. Please tell me whether you agree with this statement: Hispanic/Latino voters are more likely to vote for a Hispanic/Latino candidate instead of as non-Hispanic/Latino running for the same office if they have the same qualifications
2004,QN19F,19f. Please tell me whether you agree with this statement: Hispanic/Latino voters are more likely to vote for a Hispanic/Latino candidate instead of as non-Hispanic/Latino running for the same office if they have the same qualifications
2004,QN19G,19g. Please tell me whether you agree with this statement: Hispanic/Latino voters will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office
2004,QN19G,19g. Please tell me whether you agree with this statement: Hispanic/Latino voters will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office
2004,QN19H,19h. Please tell me whether you agree with this statement: I am more likely to vote if there are Hispanics/Latinos on the ballot
2004,QN19H,19h. Please tell me whether you agree with this statement: I am more likely to vote if there are Hispanics/Latinos on the ballot
2004,QN19I,19i. Please tell me whether you agree with this statement: I am more likely to vote for a Hispanic/Latino candidate instead of a non-Hispanic/Latino running for the same office if they have the same qualifications
2004,QN19I,19i. Please tell me whether you agree with this statement: I am more likely to vote for a Hispanic/Latino candidate instead of a non-Hispanic/Latino running for the same office if they have the same qualifications
2004,QN19J,19j. Please tell me whether you agree with this statement: I will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office
2004,QN19J,19j. Please tell me whether you agree with this statement: I will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office
2004,QN2,2. Would you prefer to be interviewed in English or Spanish?
2004,QN2,2. Would you prefer to be interviewed in English or Spanish?
2004,QN20A,"20a. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Education"
2004,QN20A,"20a. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Education"
