year,raw_variable_name,label
2010,qn19ac,"19ac.  Would you say Sonia Sotomayor is a leader in the country today, or not?"
2010,qn19ad,"19ad.  Would you say Bill Richardson is a leader in the country today, or not?"
2010,qn19ae,"19ae.  Would you say Janet Murgia is a leader in the country today, or not?"
2010,qn19af,"19af.  Would you say Dolores Huerta is a leader in the country today, or not?"
2010,qn19ag,"19ag.  Would you say Antonio Villaraigosa is a leader in the country today, or not?"
2010,qn19ah,"19ah.  Would you say Jorge Ramos is a leader in the country today, or not?"
2010,qn19b,19b. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Raul Grijalva?
2010,qn19c,19c. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Sonia Sotomayor?
2010,qn19d,19d. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Bill Richardson?
2010,qn19e,19e. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Janet Murgia?
2010,qn19f,19f. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Dolores Huerta?
2010,qn19g,19g. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Antonio Villaraigosa?
2010,qn19h,19h. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Jorge Ramos?
2010,qn2,2.  The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2010,qn21b,"21b. Which comes closer to your views, even if neither is exactly correct? Hispanic/Latino immigrants and native-born Hispanics/Latinos..."
2010,qn22,22. Which party do you think has more concern for Hispanics/Latinos - (READ LIST) or is there no difference?
2010,qn23a,23a. Now I'm going to read you a list of issues that might be discussed during this year's congressional campaign.  Please tell me how important this issue is to you personally.  Is the issue of Education important to you?
2010,qn23b,"23b. Please tell me how important this issue is to you personally. Is the issue of Jobs extremely important, very important, somewhat important, or not too important?"
2010,qn23c,"23c. Please tell me how important this issue is to you personally. Is the issue of Health care extremely important, very important, somewhat important, or not too important?"
2010,qn23d,"23d. Please tell me how important this issue is to you personally. Is the issue of The war in Afghanistan extremely important, very important, somewhat important, or not too important?"
2010,qn23e,"23e. Please tell me how important this issue is to you personally. Is the issue of Immigration extremely important, very important, somewhat important, or not too important?"
2010,qn23f,"23f. Please tell me how important this issue is to you personally. Is the issue of The environment extremely important, very important, somewhat important, or not too important?"
2010,qn23g,"23g. Please tell me how important this issue is to you personally. Is the issue of The federal budget deficit extremely important, very important, somewhat important, or not too important?"
2010,qn24,24. You mentioned that the issues of (See qn23a-g) were extremely important to you.  Which one of these would you say is the MOST important?
2010,qn26,"26. Thinking ahead to November, do you yourself plan to vote in the Congressional election this November, or not?"
2010,qn27,"27. How certain are you that you will vote?  Are you absolutely certain, fairly certain, or not certain?"
2010,qn28,"28. Overall, do you approve or disapprove of the way Barack Obama is handling his job as president?"
2010,qn29,"29. Overall, do you think that the Obama administration's policies have been helpful to Hispanics/Latinos, harmful to Hispanics/Latinos, or have they had no particular effect on Hispanics/Latinos?"
2010,qn3,"3.  Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2010,qn30,30. Which of these statements comes closer to your own views - even if neither is exactly right?
2010,qn31a,"31a. In general, which of the political parties' agendas on immigration do you have the most confidence in?"
2010,qn32,"32. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported?  Would you say that you worry a lot, some, not much, or not at all?"
2010,qn33,33. Do you personally know someone who has been deported or detained by the federal government for immigration reasons in the last 12 months?
2010,qn34,"34. In the last year, have you been stopped by police or other authorities and asked about your immigration status, or not?"
2010,qn35,"35.  Would you say you can carry on a conversation in Spanish, both understanding and speaking,- very well, pretty well, just a little, or not at all?"
2010,qn36,"36.  Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2010,qn37,"37.  Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2010,qn38,"38.  Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2010,qn39,"39. Overall would you say the opportunity to get ahead is better in the United States, better in another country, or about the same?"
2010,qn3x,3. Enter other specify here:
2010,qn4,"4.  Were you born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn40,"40. In general would you say that people in the United States are more accepting of immigrants now than they were five years ago, are they less accepting now than they were five years ago, or has there been no change?"
2010,qn42,"42. Thinking about immigrants who are living in the U.S. illegally... do you favor or oppose providing a way for illegal immigrants currently in the country to gain legal citizenship if they pass background checks, pay fines and have jobs?"
2010,qn44,"44. As you may know, the state of Arizona recently passed a law that requires police to verify the legal status of someone they have already stopped or arrested if they suspect that the person is in the country illegally. Do you approve of AZ's new law?"
2010,qn47,"47. Overall, what is the effect of UNDOCUMENTED or ILLEGAL immigration on Hispanics/Latinos already living in the U.S.?  Would you say it's...?"
2010,qn48,"48. All things considered, which of these statements comes closer to your own views about immigrants who are in the U.S. illegally - even if none of them is exactly right:"
2010,qn49a,49a. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws.  How about... Workplace raids
2010,qn49c,49c. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws.  How about... Building more fences on the nation's borders?
2010,qn49d,49d. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws.  How about... Increasing the number of border patrol agents?
2010,qn49e,49e. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws.  How about... A requirement that all U.S. residents carry a national identity card?
2010,qn5,5.  In what country were you born?
2010,qn50,"50. Should an illegal immigrant who graduated from a high school in your state and is accepted to a state public college qualify for the in-state college tuition rate, or shouldn't they?"
2010,qn51,"51. Should local police take an active role in identifying undocumented or illegal immigrants, OR should enforcement be left mainly to the federal authorities?"
2010,qn52,"52.  Were you aware that a child born to illegal immigrants in the U.S. is automatically a U.S. citizen, or weren't you aware of that?"
2010,qn53,"53. Would you favor changing the Constitution so that the parents must be legal residents of the U.S. in order for their newborn child to be a citizen, or should the Constitution be left as it is?"
2010,qn54,"54. Some have said that one of the reasons many immigrants come to the U.S. illegally is to have a child here.  Do you think this is true, or not?"
2010,qn55_1,"55. In the United States in the past year have you participated in any protests or demonstrations to support immigrations rights, or not?"
2010,qn55a_1,"55a. In the United States in the past year have you talked about the immigration policy debate with family, friends or coworkers, or not?"
2010,qn56,"56. Do you use the internet, at least occasionally?"
2010,qn57,"57. Do you send or receive email, at least occasionally?"
2010,qn60a,60a. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things.  Do you ever use your cell phone to ... Send or receive emails?
2010,qn60b,60b. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things.  Do you ever use your cell phone to ... Send or receive text messages?
2010,qn60c,60c. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things.  Do you ever use your cell phone to ... Access the internet?
2010,qn60d,60d. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things.  Do you ever use your cell phone to ... Send or receive Instant messages?
2010,qn62,62. Do you ever use the Internet from HOME?
2010,qn62a,"62a. Does the computer you use at HOME connect to the Internet through a dial-up phone line, or do you have some other type of connection, such as a DSL-enabled phone line, a cable-TV modem, a wireless connection, or a T-1 or fiber optic connection?"
2010,qn63a,"63a. There are many different ways to get news.  We'd like to know all the different ways you get your news.  Thinking about a typical weekday, do you get any news from Network, local, or cable television news?"
2010,qn63b,"63b. There are many different ways to get news.  We'd like to know all the different ways you get your news.  Thinking about a typical weekday, do you get any news from Print newspapers?"
2010,qn63c,"63c. There are many different ways to get news.  We'd like to know all the different ways you get your news.  Thinking about a typical weekday, do you get any news from Radio?"
2010,qn63d,"63d. There are many different ways to get news.  We'd like to know all the different ways you get your news.  Thinking about a typical weekday, do you get any news from The internet?"
2010,qn64a,"64a. When you get your news from Network, local, or cable television news is it in English, Spanish or both?"
2010,qn64b,"64b. When you get your news from Print newspapers is it in English, Spanish or both?"
2010,qn64c,"64c. When you get your news from Radio is it in English, Spanish or both?"
2010,qn64d,"64d. When you get your news from The internet is it in English, Spanish or both?"
2010,qn65,"65.  In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2010,qn66,66.  Do you consider yourself closer to the Republican party or the Democratic party?
2010,qn67,"67. These days, many people are so busy they can't find time to register to vote, or move around so often they don't get a chance to re-register. Are you NOW registered to vote in your precinct or election district or haven't you been able to register?"
2010,qn68,"68. In general, would you describe your political views as...?"
2010,qn69,"69. Are you now employed full-time, part-time or not employed?"
2010,qn6m,6. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR:
2010,qn6y,6. RECORD YEARS FROM 1 to 97:
2010,qn7,"7.  Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn70,70. Do you own or rent your home?
2010,qn71,71.  Are you the parent or guardian of any children under 18 now living in your household?
2010,qn72,"72.  Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2010,qn73,"73.  What is your present religion, if any?  Are you Protestant, Roman Catholic, Mormon, Orthodox such as Greek or Russian Orthodox, Jewish, Muslim, Buddhist, Hindu, atheist, agnostic, something else, or nothing in particular?"
2010,qn73a,73a. Do you think of yourself as a Christian or not?
2010,qn73b,"73b. Would you describe yourself as a born-again or evangelical Christian, or not?"
2010,qn74,"74.  Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2010,qn75,75.  What is the last grade or class that you completed in school?
2010,qn77,77. What is your age?
2010,qn77a,77a. Would you say you are...?
2010,qn78,"78. Last year, that is in 2009, what was your total family income from all sources, before taxes?  Just stop me when I get to the right category."
2010,qn8,"8.  Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn9,9.  Are you a citizen of the United States?
2010,qncp1,"CP1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2010,qncp2,"CP2. Of all the telephone calls that you and the other people in your household receive, are...?"
2010,qnhh1,"HH1. Including yourself, how many adults, 18 or older, are there living in your household?"
2010,qnll1,"LL1. Now thinking about your telephone use.Does anyone in your household, including yourself, have a working cell phone?"
2010,qnll2,"LL2. Of all the telephone calls that you and the other people in your household receive, are...?"
2010,qns1,"S1.  First can you please tell me, including yourself, how many adults, 18 or older, are there living in your household?"
2010,qns1a,S1a. And is this adult Hispanic or Latino?
2010,qns2,S2.  And how many of the adults in your household are Hispanic or Latino?
2010,qns2a,S2a.  May I please speak with the Hispanic adult living in this household?
2010,qns2b,S2b. May I please speak with the Hispanic male/female living in this household who had the most recent birthday?
2010,qns2c,"S-2c.  I would like to interview the Hispanic male/femmale, 18 years of age or older, living in this household, who had the most recent birthday.  Are you that person?"
2010,qns3,"S-3.  Then may I speak to any Hispanic male/female 18 years of age or older, living in this household?"
2010,qns4,"S-4.  I would like to interview the Hispanic male/female, 18 years of age or older, living in this household.  Are you that person?"
2010,qns4a,"S-4a.  I would like to interview the Hispanic male/female, 18 years of age or older, living in this household who had the most recent birthday."
2010,qns4b,"S-4b.  I would like to interview the Hispanic male/female, 18 years of age or older, living in this household. Are you that person?"
2010,rot19,Question 19 items asked
2010,sample18,Metro Status
2010,sample20,CENSUS REGION
2010,sample30,Sample Stratum
2010,sample31,Sample Frame
2010,weight,
2011,Combo90_91,90/91a/91b. Religion
2011,ComboCP,CP1/CP2. Landline/Cell Use II
2011,ComboLL,LL1/LL2. Landline/Cell Use I
2011,ComboLL_CP,LL1/LL2/CP1/CP2. Landline/Cell Use Total
2011,Primary_Language,Aggregate Language Proficiency
2011,caseid,RESPONDENT IDENTIFIER
2011,cell0,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2011,cell1,"CELL-1. First, can you tell me, are you: Hispanic or Latino?"
2011,cell2,CELL2. Could you please tell me if you are 18 or older?
2011,combo19_19a,19/19a. Lean Obama/Romney
2011,combo20_20a,20/20a. Lean Obama/Romney/Perry
2011,combo21_21a,21/21a. Lean Obama/Cain
2011,combo81_82,81/82.  Leaned Party
2011,comboS1_hh1,S1/HH1. HH Adults
2011,gender,RECORD GENDER FROM OBSERVATION:
2011,int1,INT1. Did respondent request money for using their cell phone minutes?
2011,langh,What language do you want to conduct the interview in?
2011,qn1,"1.  Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2011,qn11,"11.  All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2011,qn12,12.  Do you approve or disapprove of the way Barack Obama is handling his job as president?
2011,qn14,"14.  Compared with 1 year ago, do you think the situation of (Latinos/Hispanics) in this country today is better, worse, or about the same?"
2011,qn15,15.  Which party do you think has more concern for (Latinos/Hispanics) - (READ LIST) or is there no difference?
2011,qn17,"17.  How much thought, if any, have you given to candidates who may be running for president in 2012?"
2011,qn19,"19.  If you had to choose between, (READ LIST), who would you vote for?"
2011,qn19a,"19a.  As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn2,2.  The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2011,qn20,"20.  If you had to choose between, (READ LIST), who would you vote for?"
2011,qn20a,"20a.   As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn21,"21.  If you had to choose between, (READ LIST), who would you vote for?"
2011,qn21a,"21a.  As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn22a,"22a.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Education extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22b,"22b.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Jobs extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22c,"22c.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Health care extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22d,"22d.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Immigration extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22e,"22e.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of The federal budget deficit extremely important, very important, somewhat important, or not too important to you pers..."
2011,qn22g,"22g.  Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Taxes extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn23,"23.  Would you say your overall opinion of Marco Rubio is very favorable, mostly favorable, mostly unfavorable, or very unfavorable?"
2011,qn24,24.  Thinking about immigrants whose parents brought them to the United States illegally when they were children... Would you favor or oppose a law that would let these young adults become legal residents if they go to college or serve in the milita...
2011,qn25,25. What should be the priority for dealing with illegal immigration in the U.S.? (READ LIST)?
2011,qn27,27.  Do you personally know someone who has been deported or detained by the federal government for immigration reasons in the last twelve months?
2011,qn28,"28.  Compared with the George W. Bush administration, would you say the Obama administration is deporting more illegal immigrants, fewer illegal immigrants, or about the same number of illegal immigrants?"
2011,qn29,"29.  In general, do you approve or disapprove of the way the Obama administration is handling the issue of deportations?"
2011,qn30,"30.  Do you think an illegal immigrant who went to high school in your state and is accepted to a public college should be eligible for the in-state tuition rate, or shouldn't they?"
2011,qn301,"3.  Now I want to ask you about you and your family's heritage.  Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2011,qn302,"3.  Now I want to ask you about you and your family's heritage.  Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2011,qn33,"33.  How would you rate your own personal financial situation? Would you say you are in excellent shape, good shape, only fair shape or poor shape financially?"
2011,qn34,"34. Over the course of the next year, do you think the financial situation of you and your family will improve a lot, improve some, get a little worse or get a lot worse?"
2011,qn35,"35.  Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?"
2011,qn36,"36.  When your children are at the age you are now, do you think their standard of living will be much better, somewhat better, about the same, somewhat worse, or much worse than yours is now?"
2011,qn3a,"3a.  You mentioned that your family heritage is (READ LIST).  From these, which ONE do you identify more with?"
2011,qn3othr01,3. Specify Other country
2011,qn3othr02,3. Specify Other country
2011,qn4,"4.  Were you born on the island of Puerto Rico, in the United States, or in another country?"
2011,qn40,"40.  Now, thinking about how people have been affected by the economy in the last 4 years. Do you think (Latinos/Hispanics) have been hurt (more/less), hurt (less/more) or hurt about the same as other groups?"
2011,qn41a,"41a.  As a result of what's been happening with the economy in the last year, have you done any of the following?  Have you Delayed or canceled plans to buy a home or make major home improvements?"
2011,qn41b,"41b.  As a result of what's been happening with the economy in the last year, have you done any of the following?  Have you Delayed or canceled plans to buy a car or make some other major purchase?"
2011,qn41c,"41c.  As a result of what's been happening with the economy in the last year, have you done any of the following?  Have you Cut the size of your meals or skipped meals because there wasn't enough money for food?"
2011,qn41d,"41d.  As a result of what's been happening with the economy in the last year, have you done any of the following?  Have you Had trouble getting or paying for medical care for your family?"
2011,qn42,"42.  Over the past 12 months, has there been a time when you or someone in your household has been without a job and looking for work, or not?"
2011,qn43,43.  Do you own or rent your home?
2011,qn44,44.  In the past year did you have a home that went into foreclosure?
2011,qn45y,45y. What year did you buy your current home? Enter year: (1910-2011)
2011,qn46,"46.  Some people say that buying a home is the best long term investment in the United States.  Do you strongly agree, somewhat agree, somewhat disagree, or strongly disagree?"
2011,qn48,"48.  Now I'd like you to think about how much you could sell your home for today and how much you still owe on your home. Do you currently owe more on your home than you could sell it for today, or not?"
2011,qn5,5.  In what country were you born?
2011,qn51,"51. Generally speaking, would you say that most people can be trusted or that you can't be too careful in dealing with people?"
2011,qn52,52.  I'm going to read you a pair of statements. Tell me whether the FIRST statement or the SECOND statement comes closer to your own views - even if neither is exactly right.
2011,qn53,"53.  If you had to choose, would you rather have a smaller government providing fewer services, or a bigger government providing more services?"
2011,qn54,"54.  Overall, do you think of yourself as a typical American OR very different from a typical American?"
2011,qn55,"55.  Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2011,qn56,"56.  Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2011,qn57,"57.  Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2011,qn58,"58.  Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2011,qn59,59.  People sometimes use different terms to describe themselves. In general which ONE of the following terms do you use to describe yourself MOST OFTEN?
2011,qn6,6.  How many years have you lived in the United States?
2011,qn63,63.  Please listen to the following statements and tell me which comes closer to your view.
2011,qn64,"64.  On the whole, do you think that (Latinos/Hispanics) have been more successful than other racial and ethnic minority groups in the U.S., less successful, or about equally successful?"
2011,qn66a,"66a.  Overall would you say Treatment of the poor is better in the United States, better in (the country you/your parents or ancestors came from) or about the same?"
2011,qn66b,"66b.  Overall would you say The moral values of society are better in the United States, better in (the country you/your parents or ancestors came from) or about the same?"
2011,qn66c,"66c.  Overall would you say The strength of family ties is better in the United States, better in (the country you/your parents or ancestors came from) or about the same?"
2011,qn66d,"66d.  Overall would you say The opportunity to get ahead is better in the United States, better in (the country you/your parents or ancestors came from) or about the same?"
2011,qn66f,"66f.  Overall would you say The conditions for raising children are better in the United States, better in or about the same? (the country you/your parents or ancestors came from) or about the same?"
2011,qn67,67.  What would you say is the MAIN reason you came to the United States?
2011,qn68,"68.  If you could do it again, would you (READ LIST)?"
2011,qn69,69.  Do you think adult (Latino/Hispanic) immigrants need to learn to speak English to succeed in the United States or can they succeed even if they only speak Spanish?
2011,qn6m,6m. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR
2011,qn6y,6y. RECORD YEARS FROM 1 to 97
2011,qn6yr,6yr. RECORD YEAR RESPONDENT CAME TO U.S.
2011,qn7,"7.  Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2011,qn70,"70.  How important is it to you that future generations of (Latinos/Hispanics) living in the United States be able to speak Spanish- very important, somewhat important, not too important, or not important at all?"
2011,qn71a,71a.  How comfortable would you be if a child of yours married someone who is NOT (the same heritage as you)?
2011,qn71b,71b.  How comfortable would you be if a child of yours married someone who is (Latino/Hispanic) but NOT (the same heritage as you)?
2011,qn71c,71c.  How comfortable would you be if a child of yours married someone who has NO (Latino/Hispanic) background?
2011,qn71d,71d.  How comfortable would you be if a child of yours married someone who Has different religious beliefs?
2011,qn77,"77.  Which statement comes closer to your own views, even if neither is exactly right?"
2011,qn78,78.  Do you think abortion should be...?
2011,qn8,"8.  Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2011,qn80a,"80a.  Now I'm going to ask you about your language use. When you Listen to music is it only in Spanish, mostly in Spanish, mostly in English, or only in English?"
2011,qn80b,"80b.  Now I'm going to ask you about your language use. When you Watch television is it only in Spanish, mostly in Spanish, mostly in English, or only in English?"
2011,qn80c,"80c.  Now I'm going to ask you about your language use. When you Think is it only in Spanish, mostly in Spanish, mostly in English, or only in English?"
2011,qn81,"81.  In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2011,qn82,82.  Do you consider yourself closer to the Republican party or the Democratic party?
2011,qn83,"83. In general, would you describe your political views as...  [READ LIST]?"
2011,qn84,84.  Are you a citizen of the United States?
2011,qn85,85.  What year did you become a citizen?
2011,qn86,"86. Are you now employed full-time, part-time or not employed?"
2011,qn87,87.  Which of these statements best describes you?
2011,qn88,88.  Are you the parent or guardian of any children under 18 now living in your household?
2011,qn89,"89.  Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2011,qn90,"90.  What is your present religion, if any?  Are you Protestant, Roman Catholic, Mormon, Orthodox such as Greek or Russian Orthodox, Jewish, Muslim, Buddhist, Hindu, atheist, agnostic, something else, or nothing in particular?"
2011,qn91a,91a. Do you think of yourself as a Christian or not?
2011,qn91b,"91b. Would you describe yourself as a 'born-again' or evangelical Christian, or not?"
2011,qn92,"92.  Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2011,qn93,"93.  How important is religion in your life - very important, somewhat important, not too important, or not at all important?"
2011,qn94,94.  What is the last grade or class that you completed in school?
2011,qn95,95.  What is your age?
2011,qn95a,95a.  Would you say you are...?
2011,qn96,"96.  Last year, that is in 2010, what was your total family income from all sources, before taxes?"
2011,qncp1,"CP1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2011,qncp2,"CP2. Of all the telephone calls that you and the other people in your household receive, are...?"
2011,qnhh1,"HH1. Including yourself, how many adults, 18 or older, are there living in your household?"
2011,qnll1,"LL1. Now thinking about your telephone use.Does anyone in your household, including yourself, have a working cell phone?"
2011,qnll2,"LL2. Of all the telephone calls that you and the other people in your household receive, are...?"
2011,qnrace01,RACE.  Which of the following describes your race? You can select as many as apply.
2011,qnrace02,RACE.  Which of the following describes your race? You can select as many as apply.
2011,qnrace03,RACE.  Which of the following describes your race? You can select as many as apply.
2011,qnrace04,RACE.  Which of the following describes your race? You can select as many as apply.
2011,qns1,"S1.  First can you please tell me, including yourself, how many adults, 18 or older, are there living in your household?"
2011,qns1a,S1a. And is this adult Hispanic or Latino?
2011,qns2,S2.  And how many of the adults in your household are Hispanic or Latino?
2011,qns2a,S2a.  May I please speak with the Hispanic adult living in this household?
2011,qns2b,"S2b. May I please speak with the Hispanic (male/female), 18 years of age or older, living in this household who had the most recent birthday?"
2011,qns3,"S-3.  Then may I speak to any Hispanic (male/female), 18 years of age or older, living in this household?"
2011,qns4a,"S-4a. Then may I speak to any Hispanic, 18 years of age or older, living in this household?"
2011,qnxs1,"S1.  First can you please tell me, including yourself, how many adults, 18 or older, are there living in your household?"
2011,qnxs1a,"S1a. And is this adult White, African American, Hispanic or Latino, or something else?"
2011,qnxs2_a,S2-a.  And how many of the adults in your household consider themselves to be Asian?
2011,qnxs2_b,S2-b.  And how many of the adults in your household are Hispanic or Latino?
2011,qnxs2a,S2a.  May I please speak with the Hispanic adult living in this household?
2011,qnxs2b,"S2b. May I please speak with the Hispanic (male/female), 18 years of age or older, living in this household who had the most recent birthday?"
2011,qnxs3,"S-3.  Then may I speak to any Hispanic (male/female), 18 years of age or older, living in this household?"
2011,qnxs4a,"S-4a. Then may I speak to any Hispanic, 18 years of age or older, living in this household?"
2011,sample18,METRO STATUS
2011,sample20,CENSUS REGION
2011,sample30,SAMPLE STRATUM
2011,sample31,SAMPLE FRAME
2011,weight,Weight
2012,Combo13_14,13/14. Presidential vote
2012,Combo17_17a,17/17a. Plan to vote
2012,Combo55_55a,55/55a. Use internet
2012,Combo55_55a_56,55/55a/56. Access internet from mobile
2012,Combo55_55a_57,55/55a/57. Use social networking
2012,Combo61_62,61/62.  Leaned Party
2012,Combo67a_67b,67-NCO/67/67a/67b. Religion
2012,Combo73_73a,73/73a. What is your age?
2012,ComboCP1_CP2,CP1/CP2. Cellphone sample with landline
2012,ComboLL1_LL2,LL1/LL2. Landline sample with cellphone
2012,ComboLL_CP,LL1/LL2/CP1/CP2. LL&Cell ownership & use
2012,Primary_Language,Aggregated language proficiency
2012,cell0,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2012,cell1b,"CELL-1. First, can you tell me, are you  Hispanic or Latino?"
2012,cell2,CELL2. Could you please tell me if you are 18 or older?
2012,current_language,Language at start of interview
2012,gender,S5. RECORD GENDER FROM OBSERVATION
2012,id,Respondent identifier
2012,metro_status,Metro Status: Based on self-reported zip code
2012,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2012,qn10,"10. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2012,qn11,11. How much thought have you given to the coming presidential election ... Quite a lot or only a little?
2012,qn13,"13. If the presidential election were being held TODAY, would you vote...?"
2012,qn13rot,Q.13 rotate
2012,qn14,"14. As of TODAY, do you LEAN more to...?"
2012,qn16,16. Which of these statements best describes you?
2012,qn17,17. Do you yourself plan to vote in the election this November?
2012,qn17a,"17A. How certain are you that you will vote?  Are you absolutely certain, fairly certain, or not certain?"
2012,qn18,"18. Now in thinking about the 2012 Presidential election, in your opinion, will the (Hispanic/Latino) vote have a major impact, a minor impact or will it have no impact at all in determining who wins the 2012 Presidential election?"
2012,qn19,19. Which party do you think has more concern for (Hispanics/Latinos) - or is there no difference?
2012,qn2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2012,qn21a,"21a. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of Education extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21b,"21b. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of Jobs and the Economy extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21c,"21c. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of Health care extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21d,"21d. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of Immigration extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21e,"21e. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of The federal budget deficit extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21g,"21g. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. Is the issue of Taxes extremely important, very important, somewhat important, or not too important to you personally?"
2012,qn21ord01,"Ordering of items in qn21, version 1"
2012,qn21ord02,"Ordering of items in qn21, version 2"
2012,qn21ord03,"Ordering of items in qn21, version 3"
2012,qn21ord04,"Ordering of items in qn21, version 4"
2012,qn21ord05,"Ordering of items in qn21, version 5"
2012,qn21ord06,"Ordering of items in qn21, version 6"
2012,qn27,"27. As far as you know, does your state require voters to present photo identification to be allowed to vote on Election Day, or not?"
2012,qn27a,27a. Do you think voters should or should not be required to show an official photo identification before they are allowed to vote on Election Day?
