year,raw_variable_name,label,concepts
2002,QN55,"Q.55 In what language are the news programs you usually watch on TV or listen to on the radio? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2002,QN56,"Q.56 What language do your children usually speak with their friends? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language; household
2002,QN57A,"Q.57a In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... schools",ethnicity_race; education
2002,QN57B,"Q.57b In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... the workplace",ethnicity_race; employment
2002,QN57D,"Q.57d In general, do you think discrimination against Latinos/Hispanics is a major problem, minor problem, or not a problem in... preventing Latinos/Hispanics in general from succeeding in America",ethnicity_race
2002,QN58,"Q.58 Do you think Latinos/Hispanics discriminating against other Latinos/Hispanics is a major problem, a minor problem or not a problem?",ethnicity_race
2002,QN59,"Q.59 Do you think Latinos/Hispanics discriminate against each other mainly because Latinos/Hispanics come from different countries, have different levels of income and education, or because of differences in skin color, or some other reason?",ethnicity_race; education; income
2002,QN5_10,"Q.5 What country did your parents, grandparents or ancestors come from?- Dominican Republic",ethnicity_race
2002,QN5_31,"Q.5 What country did your parents, grandparents or ancestors come from?- Trinidad/Caribbean Islands",ethnicity_race
2002,QN5_96,"Q.5 What country did your parents, grandparents or ancestors come from?- Not Really Hispanic/Latino",ethnicity_race
2002,QN60,"Q.60 During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?",ethnicity_race
2002,QN62A,"Q.62a In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are treated with less respect than other people.",ethnicity_race
2002,QN62B,"Q.62b In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You receive poorer service than other peoplle at restaurants or stores.",ethnicity_race; undocumented_contact
2002,QN62C,"Q.62c In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic background? You are called names or insulted.",ethnicity_race
2002,QN63,"Q.63 Has there ever been a time when you have NOT been hired or promoted for a job because of your race or ethnic background, or has this not happened to you?",ethnicity_race; employment
2002,QN67,Q.67 How many years have you lived in the United States?,gender; geography
2002,QN68,Q.68 Now we would like to ask you about US citizenship. Are you...?,citizenship_status
2002,QN69,Q.69 What year did you become a citizen?,citizenship_status
2002,QN7,"Q.7 What race do you consider yourself to be? White, Black or African-American, Asian or some other race?",ethnicity_race
2002,QN70,Q.70 Which comes closer to your views? Latinos/Hispanics from different countries...,ethnicity_race
2002,QN71,Q.71 Which comes closer to your views? Latinos/Hispanics from different countries...,ethnicity_race
2002,QN72,"Q.72 The US government has traditionally divided people into racial categories. Earlier you told me you were (Race in QN7), if you had a choice, would you prefer to call yourself (Race in QN7) or do you wish you had another option?",ethnicity_race; political_attitudes; undocumented_contact
2002,QN73,"Q.73 Earlier you were asked what your race was and you said it was not one of the categories listed by the US government, but that it was some other race. What race is that?",ethnicity_race; political_attitudes
2002,QN74,"Q.74 Would you prefer that (Answer given in QN73) be one of the options given when you are asked about your race, or not?",ethnicity_race
2002,QN76,"Q.76 Which party do you think has more concern for Latinos/Hispanics --the Democratic party, the Republican party, or is there no difference?",ethnicity_race; political_party
2002,QN77,Q.77 Some people are registered to vote and others are not. Are you currently registered to vote at your present address?,political_attitudes; vote_intention
2002,QN78,Q.78 Have you ever voted in an election in the U.S.?,political_attitudes; vote_intention
2002,QN79,"Q.79 Now I'm going to read you a list of issues that might be important in determining your votes for a political candidate. In general, which of these issues is the MOST important in deciding your vote?",political_attitudes; vote_intention
2002,QN79_1,Q.79 top 2 issues that might be important in determining your votes for a political candidate.,political_attitudes; vote_intention
2002,QN79_2,Q.79 And which is the second most important in deciding your vote for a political candidate?,political_attitudes; vote_intention
2002,QN79__2,Q.79 top 2 issues that might be important in determining your votes for a political candidate.,political_attitudes; vote_intention
2002,QN8,"Q.8 How much of the time do you trust the government in Washington to do what is right-just about always, most of the time, or only some of the time?",political_attitudes
2002,QN80,"Q.80 In considering whether or not to vote for a political candidate, how important is the candidate's position on HIV/AIDS in making your choice?",political_attitudes; vote_intention; undocumented_contact
2002,QN81,"Q.81 Overall, in whom do you have more confidence when it comes to dealing with the economy- President Bush or the Democrats in Congress?",political_party; political_attitudes
2002,QN82,"Q.82 Overall, in whom do you have more confidence when it comes to dealing with the economy- the Republicans or the Democrats?",political_party
2002,QN83,"Q.83 As you may know, some countries allow people to be legal citizens of their country even if they are also US citizens. Are you a legal citizen of your country or origin?",citizenship_status
2002,QN84,"Q.84 Since you moved to the U.S., have you voted in your country of origin or not?",political_attitudes; vote_intention
2002,QN85,Q.85 Do you regularly send money back to your country of origin or not?,income
2002,QN86,Q.86 How recently have you returned to the country of your birth for a visit?,age; place_birth
2002,QN9,Q.9 Which of the following statements do you agree with more - ...?,geography
2002,QN90,"Q.90 In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?",political_party
2002,QN91,Q.91 Do you consider yourself closer to the Republican party or the Democratic party?,political_party
2002,QN92,"Q.92 Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?",marital_status
2002,QN93,"Q.93 Including yourself, how many people, live in your household?",gender; household
2002,QN94,"Q.94 Including yourself, how many people living in your household are OVER 18?",gender; household
2002,QN95,Q.95 How many people living in your household are UNDER 18?,gender; household
2002,QN96,Q.96 Are any other adults in your household currently employed?,employment; household
2002,QN97,Q.97 How many adults in your household are currently employed?,gender; employment; household
2002,QN98,"Q.98 What is your religious preference? Are you Protestant, Catholic, Jewish, some other religion, or no religion?",religion
2002,QN99,Q.99 Do you consider yourself a Christian?,religion
2002,QND20,D20. RECORD GENDER OF INTERVIEWER,gender
2002,REC_69,1996 Citizen,citizenship_status
2002,REGION,Census Region,geography
2002,RELIGA,Q98/99. Religion Combination Table,religion
2002,RELIGB,Q98/99/100. Religion Summary Table,religion
2002,RQN105,What is your age?,age
2002,RQN55,In what language are the news programs you usually watch on TV or listen to on the radio?,age; language
2002,RQN67,How many years have you lived in the U.S.?,gender
2002,RQN67_1,How many years have you lived in the U.S.?,gender
2002,RQN69,What year did you become a citizen?,citizenship_status
2002,RQN86,How recently have you returned to the country of your birth for a visit?,age; place_birth
2002,RQN93,"Including yourself, how many people live in your household?",gender; household
2002,RQN94,"Including yourself, how many people living in your household are OVER 18?",gender; household
2002,RQN95,"Including yourself, how many people living in your household are UNDER 18?",gender; household
2002,RQN97,How many people in your household are employed?,gender; employment; household
2002,SABORN,Table for South Americans,age; ethnicity_race
2002,SALBORN,Table for Salvadorans,age; ethnicity_race
2002,SERVICE,Recode of qn62b,undocumented_contact
2002,SPANISH,NA,language
2002,STATE,State Abbreviation,geography
2002,WEIGHTH,Weight for Latinos only,ethnicity_race
2004,AGE1,75. What is your age? (Top Range 55+),age
2004,AGE2,75. What is your age? (Top Range 65+),age
2004,ENGLISH,NA,language
2004,INCOME,79/80/81/82. Income Summary Table,income
2004,LANGUAGE,Q53/54/55/56. Primary Language Raw Score,age; language; vote_intention
2004,LEAN,64/65. Leaned Party Table,political_party
2004,PRIMARYL,Q53/54/55/56. Primary Language,age; language; vote_intention
2004,QN1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Carribean or some other Latin American background?",ethnicity_race
2004,QN10,10. Which of the following statements do you agree with more?,geography
2004,QN11A,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year, have you Contacted any elected official, or not?",political_party; geography
2004,QN11B,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Contributed money to a candidate running for public office, or not?",political_party; vote_intention; undocumented_contact; geography; income
2004,QN11BB,"11bb. Was the candidate Latino, non-Latino, or have you contributed money to both Latino and non- Latino candidates?",ethnicity_race; vote_intention; income
2004,QN11C,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Worked as a volunteeer or for pay for a political candidate, or not?",political_party; vote_intention; geography; employment
2004,QN11CC,"11cc. Was the candidate Latino, non-Latino, or have you worked for both Latino and non-Latino candidates?",ethnicity_race; vote_intention; employment
2004,QN11D,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a public meeting or demonstration in the community where you live, or not?",political_party; geography
2004,QN11DD,"11dd. Was the public meeting or demonstration specific to Latino concerns, or not?",ethnicity_race
2004,QN11E,"11. People express their opinions about politics and current events in a number of ways. In the United States, In the past year have you Attended a political party meeting or function, or not?",political_party; geography
2004,QN12A,12a. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any church or religious group?,religion
2004,QN12AA,"12aa. In deciding whether to volunteer your time was it important that the organization(s) specifically addressed Latino concerns, or not?",ethnicity_race
2004,QN12B,12b. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any school or tutoring program?,education
2004,QN12E,12e. Next I would like to talk with you about volunteer (spending time helping w/o being paid for it) activity. In the PAST YEAR have you volunteered your time to Any organization representing your own particular nationality or ethnic or racial group?,ethnicity_race
2004,QN13,"13. Based on your experience, do you think political leaders are interested in the problems of particular concern to Hispanics/Latinos living here or not?",ethnicity_race
2004,QN14,"14. Which party do you think has more concern for Latinos -- the Democratic party, the Republican party, or is there no difference?",ethnicity_race; political_party
2004,QN15,"15. Which comes closer to your views, Hispanics/Latinos from different countries Today are working together to achieve common political goals or Are not working together politically",ethnicity_race; employment
2004,QN16,16. Some Hispanics/Latinos are more concerned about government and politics in their country of origin than in the U.S. Others are more concerned about government and politics in the U.S. How about you? Are you...?,ethnicity_race; political_party; political_attitudes
2004,QN17,17. Now we would like to ask you about US citizenship. Are you.?,citizenship_status
2004,QN18,18. Some people are registered to vote and others are not. Are you currently registered to vote at your present address?,political_attitudes; vote_intention
2004,QN19A,19a. Please tell me whether you agree with this statement: Political leaders do not care much what people like me think,geography
2004,QN19C,"19c. Please tell me whether you agree with this statement: In the United States, citizens can have an influence at all levels of government, from top to bottom, by voting and engaging in other political activities",citizenship_status; political_attitudes; vote_intention; geography
2004,QN19E,19e. Please tell me whether you agree with this statement: Hispanics/Latinos are more likely to vote if there are Hispanics/Latinos on the ballot,ethnicity_race; political_attitudes; vote_intention; geography
2004,QN19F,19f. Please tell me whether you agree with this statement: Hispanic/Latino voters are more likely to vote for a Hispanic/Latino candidate instead of as non-Hispanic/Latino running for the same office if they have the same qualifications,ethnicity_race; political_attitudes; vote_intention; undocumented_contact; geography
2004,QN19G,19g. Please tell me whether you agree with this statement: Hispanic/Latino voters will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office,ethnicity_race; political_attitudes; vote_intention; undocumented_contact; geography
2004,QN19H,19h. Please tell me whether you agree with this statement: I am more likely to vote if there are Hispanics/Latinos on the ballot,ethnicity_race; political_attitudes; vote_intention; geography
2004,QN19I,19i. Please tell me whether you agree with this statement: I am more likely to vote for a Hispanic/Latino candidate instead of a non-Hispanic/Latino running for the same office if they have the same qualifications,ethnicity_race; political_attitudes; vote_intention; undocumented_contact; geography
2004,QN19J,19j. Please tell me whether you agree with this statement: I will usually pick a Hispanic/Latino candidate even if there is a better qualified non-Hispanic/Latino running for the same office,ethnicity_race; vote_intention; undocumented_contact; geography
2004,QN2,2. Would you prefer to be interviewed in English or Spanish?,language
2004,QN20A,"20a. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Education",political_attitudes; vote_intention; education
2004,QN20B,"20b. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The economy and jobs",political_attitudes; vote_intention; employment
2004,QN20C,"20c. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Social Security",political_attitudes; vote_intention
2004,QN20D,"20d. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Taxes",political_attitudes; vote_intention
2004,QN20E,"20e. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Crime",political_attitudes; vote_intention
2004,QN20F,"20f. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Moral values",political_attitudes; vote_intention
2004,QN20G,"20g. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Health care and Medicare",political_attitudes; vote_intention
2004,QN20H,"20h. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. U.S. campaign against terrorism",political_attitudes; vote_intention
2004,QN20I,"20i. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The war in Iraq",political_attitudes; vote_intention
2004,QN20J,"20j. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Immigration",political_attitudes; vote_intention; immigration_attitudes
2004,QN20K,"20k. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The federal budget deficit",political_attitudes; vote_intention
2004,QN27A,27a. Please tell me how important these issues will be in your vote for president this year. The cost of health care and health insurance,political_attitudes; vote_intention
2004,QN27B,27b. Please tell me how important these issues will be in your vote for president this year. The number of Americans without health insurance,political_attitudes; vote_intention
2004,QN27C,27c. Please tell me how important these issues will be in your vote for president this year. Medicare,political_attitudes; vote_intention
2004,QN27D,27d. Please tell me how important these issues will be in your vote for president this year. Prescription drug benefits for seniors,political_attitudes; vote_intention
2004,QN28,"28. Do you think the government should provide health insurance for Americans without insurance, or is this something the government should not do?",political_attitudes
2004,QN3,"3. Were you born in the United States, the island of Puerto Rico or in another country?",age; place_birth; geography
2004,QN31,31. Do you approve or disapprove of the way George W. Bush is handling the situation in Iraq?,political_attitudes
2004,QN35,"35. Do you think the Bush Administration deliberately misled the American public about how big a threat Iraq was to the United States before the war began, or not?",geography
2004,QN37,"37. Do you think the United States should increase the number of Latin Americans allowed to come and work in this country LEGALLY, reduce the number, or allow the same numbner as it does now?",geography; employment
2004,QN38,38. Some people say UNDOCUMENTED or ILLEGAL immigrants Help the economy by providing low-cost labor. Others say they Hurt the economy by driving wages down. Which is closer to your views?,age; immigration_attitudes; undocumented_contact; income
2004,QN39,39. President Bush has proposed a plan that would allow some illegal immigrants in the U.S. to stay in this country legally for as temporary workers. The plan would these workers to eventually return to their countries. Do you favor this plan?,political_attitudes; immigration_attitudes; policy_preferences; employment
2004,QN4,"4. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do you happen to prefer one of these terms more than the other? Which term do you prefer, Hispanic or Latino?",ethnicity_race
2004,QN40,40. Another proposal would give many of the undocumented or illegal Hispanic/Latino immigrants living in the U.S. a chance to remain here permanently with legal status and eventually become US citizens. Is this something you would favor?,gender; citizenship_status; ethnicity_race; immigration_attitudes; undocumented_contact
2004,QN40A,40a. Which is closer to your view? In future: All legal immigrants to the US should have a chance to become Citizens or Some immigrants should come to the US through a temporary worker program which requires them to go back to their country of origin,citizenship_status; immigration_attitudes; policy_preferences; employment
2004,QN41A,"41a. In order for an immigrant to say that they are part of American society, do they have to do each of the following, or not? Do immigrants have to Speak English to say they are part of American society, or not?",language; immigration_attitudes
2004,QN41B,"41b. In order for an immigrant to say that they are part of American society, do they have to do each of the following, or not? Do immigrants have to Believe in the U.S. constitution, to say they are part of American society, or not?",immigration_attitudes
2004,QN41E,"41e. In order for an immigrant to say that they are part of American society, do they have to do each of the following, or not? Do immigrants have to Vote in U.S. elections to say they are part of American society, or not?",political_attitudes; vote_intention; immigration_attitudes
2004,QN41H,"41h. In order for an immigrant to say they are part of American society, do they have to each of the following, or not? Do immigrants have to Be a U.S. Citizen or not?",citizenship_status; immigration_attitudes
2004,QN43,"43. How important is it to you that future generations of Latinos living in the United States speak Spanish-very important, somewhat important, not too important, or not important at all?",immigrant_generation; ethnicity_race; language; geography
2004,QN43AA,"43aa. How important is it for different racial and ethnic groups to change so that they blend into the larger society, as in the idea of a melting pot of cultures?",ethnicity_race
2004,QN43AB,"43AB. How important is it for different racial and ethnic groups to maintain their distinct cultures, very important, somewhat important, not too important, or not at all important?",ethnicity_race
2004,QN43BA,"43BA. How important is it for Latinos to Change so that they blend into the larger society as in the idea of a melting pot of cultures very important, somewhat important, not too important, or not at all important?",ethnicity_race
2004,QN43BB,"43BB. How important is it for Latinos to maintain their distinct cultures very important, somewhat important, not too important, or not at all important?",ethnicity_race
2004,QN45,45. Do you favor or oppose a constitutional amendment that would define marriage as a union between one man and one woman thereby prohibiting legally sanctioned marriages for same sex couples?,gender; age
2004,QN47A,"47a. If you agreed with a presidential candidate on other issues, but not on the issue of Abortion could you still vote for him, or not?",political_attitudes; vote_intention
2004,QN47B,"47b. If you agreed with a presidential candidate on other issues, but not on the issue of A constitutional amendment against same sex marriages could you still vote for him, or not?",gender; age; political_attitudes; vote_intention
2004,QN47C,"47c. If you agreed with a presidential candidate on other issues, but not on the issue of The war in Iraq could you still vote for him, or not?",political_attitudes; vote_intention
2004,QN48,"48. Have you ever voted in an election in the U.S., or not?",political_attitudes; vote_intention
2004,QN49,"49. We often find out that a lot of people aren't able to vote because they were not registered, or they were sick, or they just didn't have time. Do you remember for sure whether you voted in the November 2002 congressional election in your district?",political_attitudes; vote_intention
2004,QN5,"5. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?",age; ethnicity_race
2004,QN50,50. Do you remember for sure whether you voted in the November 2000 presidential election when George W. Bush ran against Al Gore and Ralph Nader?,political_attitudes; vote_intention
2004,QN51,"51. How closely are you following the 2004 presidential race: very closely, somewhat closely, not too closely, or not closely at all?",ethnicity_race; political_attitudes
2004,QN52A,52a. I am going to read you some reasons why some people have told us they don't always vote. Please tell me whether you agree with it or disagree with it. How about I sometimes feel I don't know enough about the candidates to vote?,political_attitudes; vote_intention
2004,QN52B,52b. I am going to read you some reasons why some people have told us they don't always vote. Please tell me whether you agree with it or disagree with it. How about It's complicated to register to vote where I live?,political_attitudes; vote_intention
2004,QN52C,52c. I am going to read you some reasons why some people have told us they don't always vote. Please tell me whether you agree with it or disagree with it. How about It's difficult for me to get out to the polls to vote?,political_attitudes; vote_intention
2004,QN52D,52d. I am going to read you some reasons why some people have told us they don't always vote. Please tell me whether you agree with it or disagree with it. How about I sometimes don't like any of the candidates?,political_attitudes; vote_intention
2004,QN52F,52f. I am going to read you some reasons why some people have told us they don't always vote. Please tell me whether you agree with it or disagree with it. How about I can make more of a difference by getting involved in my community,political_attitudes; vote_intention
2004,QN53,"53. Would you say you can carry on a conversation in Spanish, both understanding and speaking-- very well, pretty well, just a little, or not at all?",language
2004,QN54,"54. Would you say you can read a newspaper or book in Spanish- - very well, pretty well, just a little, or not at all?",language
2004,QN55,"55. Would you say you can carry on a conversation in English, both understanding and speaking, -- very well, pretty well, just a little, or not at all?",language
2004,QN56,"56. Would you say you can read a newspaper or book in English- - very well, pretty well, just a little, or not at all?",language
2004,QN57,"57. If you had to put something together from a set of instructions, would you prefer the instructions be written in English or in Spanish?",language
2004,QN58,"58. What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2004,QN59,"59. What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language; employment
2004,QN6,"6. What race do you consider yourself to be? White, Black or African-American, Asian, or some other race?",ethnicity_race
2004,QN60,"60. In what language are the news programs you usually watch on TV or listen to on the radio? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2004,QN60A,60A. Do you have any children under the age of 18?,age; household
2004,QN61,"61. What language do your children usually speak with their friends? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language; household
2004,QN62,62. How many years have you lived in the (continental) United States?,gender; geography
2004,QN62A,"62a. Overall, would you say the friendliness and openness of the people is better in the United States, better in the country you came from, or about the same?",geography
2004,QN62B,"62B. Overall, would you say the amount of political freedom is better in the United States, better in the country you came from, or about the same?",geography
2004,QN62C,"62C. Overall, would you say relations between different races are better in the United States, better in the country you came from, or about the same?",ethnicity_race; geography
2004,QN63,"63. In general, do you think discrimination against Latinos is a major problem, minor problem, or not a problem in preventing Latinos in general from succeeding in America?",ethnicity_race
2004,QN64,"64. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?",political_party
2004,QN65,65. Do you consider yourself closer to the Republican party or the Democratic party?,political_party
2004,QN66,"66. Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?",marital_status
2004,QN67,"67. Including yourself, how many people live in your household?",gender; household
2004,QN68,"68. Including yourself, how many people living in your household are 18 and over?",gender; household
2004,QN69,69. What is your employment status? Are you.?,employment
2004,QN69A,"69A. How important is religion in your everyday life: The most important thing in your life, a very important thing in your life, somewhat important or not important at all?",religion
2004,QN70,"70. Aside from weddings and funerals, how often do you attend religious services? Would you say more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?",undocumented_contact; religion
2004,QN71,"71. What is your religious preference? Are you Protestant, Catholic, Jewish, some other religion, or no religion?",religion
2004,QN72,72. Do you consider yourself a Christian?,religion
2004,QN73,"73. Would you consider yourself a born-again or evangelical Christian, or not?",age; religion
2004,QN73A,73A. Do you agree or disagree with the following statement: Religion is a private matter that should be kept out of public debates over social and political issues. Is that strongly or somewhat?,geography; religion
2004,QN74,74. What is the last grade or class that you completed in school?,education
2004,QN75,75. What is your age?,age
2004,QN76,76. Were either of your parents born in Puerto Rico? One or both?,age; parents_immigrant
2004,QN77,77. Were either of your parents born outside the US? One or both?,age; place_birth; parents_immigrant
2004,QN79,"79. Is your total annual household income from all sources, and before taxes:",income; household
2004,QN8,"8. How much attention would you say you pay to politics and government? A lot, a fair amount, not much, or none at all?",political_party; political_attitudes
2004,QN83_5,"INTERVIEWER: In what language did the respondent complete the interview? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2004,QN84,INTERVIEWER: Please record your race,ethnicity_race
2004,QN9,"9. How much of the time do you trust the government in Washington to do what is right - just about always, most of the time, or only some of the time?",political_attitudes
2004,QND18,GENDER,gender
2004,REGION,Census Region,geography
2004,RELIG1,71/72. Religion Combination Table,religion
2004,RELIG2,71/72/73. Religion Summary Table,religion
2004,SPANISH,NA,language
2004,STATE,State Abbreviation,geography
2006,jobnbr,NA,employment
2006,language,Primary Language,age; language; vote_intention
2006,qn10a,"10a. Overall would you say... The moral values of the society are better in the United States, better in (the country your parents or ancestors came from/Puerto Rico/the country you came from) or about the same?",parents_immigrant; geography
2006,qn10b,"10b. Overall would you say... Relations between different racial and ethnic groups are better in the United States, better in (the country your parents or ancestors came from/Puerto Rico/the country you came from) or about the same?",parents_immigrant; ethnicity_race; geography
2006,qn10c,"10c. Overall would you say... The political traditions are better in the United States, better in (the country your parents or ancestors came from/Puerto Rico/the country you came from) or about the same?",parents_immigrant; geography
2006,qn14,"14. As an alternative to a permanent stay, another proposal would allow thousands of migrants to come in as temporary workers for a limited period of time but only if they agree to return to their country. Are you in favor or do you oppose this?",gender; policy_preferences; employment
2006,qn15b,15b. Are you in favor or do you oppose... Increase the number of border patrol agents?,age; immigration_attitudes
2006,qn16,"16. In general, which of the political parties has the best position on immigration issues?",immigration_attitudes
2006,qn16a,16a. Do you think the government should create a data base of all legal workers and require verification by employers before hiring a worker?,political_attitudes; employment
2006,qn17b,17b. Please tell me whether you have ever described yourself as A Latino/Hispanic.,ethnicity_race
2006,qn18b,"18. You have said that you describe yourself as [an American, a Latino/Hispanic, and as a (INSERT COUNTRY OF ORIGIN)]. In general, which of the terms that you use to describe yourself is the term you use first?",ethnicity_race
2006,qn19,"19. Now thinking about religion, what is your religious preference?",religion
2006,qn20e,20e. Tell me which if any of these denominations you are affiliated with: Congregational or United Church of Christ.,religion
2006,qn20f,20f. Tell me which if any of these denominations you are affiliated with: Nondenominational or Independent Church.,political_party; religion
2006,qn21,"21. Would you describe yourself a born-again or evangelical Christian, or not?",age; religion
2006,qn22a,22a. It is better for children to live in their parents' home until they get married.,marital_status; household
2006,qn24a,"24a. Thinking about a typical weekday, do you get any news from... Network television news shows, like the ABC Nightly News, CNN Headline News, or Noticiero Univision?",employment
2006,qn25a,"25a. When you get your news from Network television news is it in English, Spanish or both?",language; employment
2006,qn25b,"25b. When you get your news from Local television news is it in English, Spanish or both?",language
2006,qn25c,"25c. When you get your news from Newspapers is it in English, Spanish or both?",language
2006,qn25d,"25d. When you get your news from Radio is it in English, Spanish or both?",language
2006,qn25e,"25e. When you get your news from The Internet is it in English, Spanish or both?",language
2006,qn3,3. I am now going to read you two statements about the immigrant marches in many American cities that took place this Spring. Please tell me which comes closest to your views.,gender; immigration_attitudes; geography
2006,qn30,"30. In general, do you think discrimination against (HISPANICS/LATINOS) is a major problem, minor problem, or not a problem in preventing (HISPANICS/LATINOS) in general from succeeding in America.",ethnicity_race
2006,qn31a,31a. We know that discrimination can result from many factors. How about differences in income and education?,gender; education; income
2006,qn31b,31b. We know that discrimination can result from many factors. How about differences in skin color?,gender
2006,qn31c,31c. We know that discrimination can result from many factors. How about differences in language?,gender; age; language
2006,qn31d,31d. We know that discrimination can result from many factors. How about differences in immigration status?,gender; citizenship_status; immigration_attitudes
2006,qn32,"32. Thinking of the last few years, do you think that discrimination against (HISPANICS/LATINOS) in the U.S. has become more common, less common, or stayed about the same?",ethnicity_race
2006,qn33,"33. Do you think that the debate over immigration policy in the U.S. has made discrimination against (HISPANICS/LATINOS) more of a problem, less of a problem or has it had no effect on discrimination?",ethnicity_race; immigration_attitudes
2006,qn36,"36. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?",ethnicity_race
2006,qn37,37. How many years have you lived in the (continental) United States?,gender; geography
2006,qn38,38. Which comes closer to your views? (HISPANICS/LATINOS) from different countries...,ethnicity_race
2006,qn39,39. Which comes closer to your views? (HISPANICS/LATINOS) from different countries...,ethnicity_race
2006,qn3a,"3a. Do you think the recent immigrant marches this spring had a positive effect on the way the American public thinks about illegal or undocumented immigrants, a negative effect or no effect?",immigration_attitudes; undocumented_contact
2006,qn3c,"3c. Some people say that as a result of the debate over immigration policy in Washington, many more (HISPANICS/LATINOS) will vote in the November elections. Others say that the debate will not have much effect on political participation by (HISPANICS...",gender; ethnicity_race; political_attitudes; vote_intention; immigration_attitudes
2006,qn4,4. Some (COUNTRY OR REGION OF ORIGIN GROUP)s are more concerned about government and politics in (COUNTRY OR REGION OF ORIGIN) than in the U.S. Others are more concerned about government and politics in the U.S. Are you...?,political_party; political_attitudes; geography
2006,qn40,"40. Which party do you think has more concern for (HISPANICS/LATINOS) -- the Democratic party, the Republican party, or is there no difference?",ethnicity_race; political_party
2006,qn41,41. Some people are registered to vote and others are not. Are you currently registered to vote at your present address?,political_attitudes; vote_intention
2006,qn45,"45. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?",political_party
2006,qn45a,"45a. Do you use a computer at your workplace, at school, at home, or anywhere else on at least an occasional basis?",education; employment
2006,qn45d,45d. Does ANYONE in your household use the internet from home or send and receive email from home?,household
2006,qn45g,45g. Do you ever send or receive text messages on your cell phone?,age
2006,qn47,"47. Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?",marital_status
2006,qn47a,47a. Is your (wife/husband/partner) a (Hispanic/Latino)?,ethnicity_race; marital_status
2006,qn48,48. How many children do you have?,gender; household
2006,qn49,49. How many of your children live in the United States now?,gender; geography; household
2006,qn5,5. Are you a citizen of the United States?,citizenship_status; geography
2006,qn50,50. How many of your children live in your home country?,gender; household
